Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Оксенія,Шморгун,Болеславівна,Ж,2002-03-29,Manager,селище Южне,+380 67 323-24-86,leontii64@example.com
Аврелій,Сагаль,Альбертович,Ч,1989-09-13,Analyst,селище Покров,+380 57 290-55-70,vashchukpanas@example.net
Богданна,Жаліло,Миколаївна,Ж,1976-11-01,Manager,хутір Балаклія,017 309 63 08,hermansmyk@example.com
Олег,Дрозденко,Охрімович,Ч,1949-03-05,Analyst,хутір Торецьк,332-12-98,azar33@example.com
Федір,Голик,Климентович,Ч,1942-08-02,Developer,місто Дніпро ,936-52-20,bnosachenko@example.org
Юстина,Дуплій,Давидівна,Ж,1996-09-16,Manager,село Вільнянськ,+380 32 425-03-67,sshakhrai@example.net
Леопольд,Товстуха,Володимирович,Ч,1957-08-29,Manager,хутір Малин,+380 (78) 186-94-96,mykytasvyrydenko@example.com
Оксенія,Салій,Теодорівна,Ж,2006-04-15,Analyst,хутір Вільногірськ,065 953 16 21,maryna41@example.net
Адам,Артимишин,Єфремович,Ч,1943-04-18,HR,місто Краматорськ,184-54-20,semenveres@example.org
Ірина,Хорішко,Романівна,Ж,1943-05-20,Manager,хутір Луганськ,+380 24 376 08 16,vadymdavydenko@example.net
Нестор,Чабан,Симонович,Ч,2005-04-15,Developer,хутір Кіцмань,+380 65 023-16-40,viktorsvyrydenko@example.org
Володимир,Пилипенко,Дмитрович,Ч,1977-06-25,Analyst,село Красноперекопськ,136 05 41,adambabii@example.com
Варвара,Свириденко,Семенівна,Ж,1995-01-18,Manager,село Сокаль,553-18-40,klavdiiaprokopovych@example.org
Ада,Сірко,Борисівна,Ж,2001-08-21,Analyst,місто Олешки,+380 09 517 31 42,gzhytskadan@example.org
Амвросій,Удовенко,Ярославович,Ч,1989-12-07,Manager,селище Кагарлик,478-91-53,artymovychzlatoslava@example.net
Оксана,Матяш,Прохорівна,Ж,1987-11-30,Analyst,хутір Нікополь,052 881-67-46,bezborodkohennadii@example.org
Давид,Рубан,Максимович,Ч,1988-03-23,HR,селище Перемишляни,+380 03 877-56-02,lutsenkopylyp@example.net
Остап,Венгринович,Теодорович,Ч,1950-01-07,Manager,селище Бердянськ,560 31 88,edyta02@example.com
Богодар,Шамрай,Альбертович,Ч,2006-12-20,HR,місто Білгород-Дністровський,+380 67 676-59-79,martyn99@example.org
Захар,Євтушенко,Леонідович,Ч,2005-03-21,Manager,місто Бар,049 271 39 67,xzakharenko@example.com
Едита,Михайличенко,Федорівна,Ж,1982-05-05,Analyst,селище Лубни,+380 (87) 284-29-89,azarkabaliuk@example.net
Емілія,Матвієнко,Русланівна,Ж,1966-07-11,Manager,хутір Надвірна,063 291-18-20,qkolodub@example.org
Віктор,Артюшенко,Арсенович,Ч,1961-02-23,HR,село Нова Одеса,+380 56 773-38-39,stusorysia@example.org
Антон,Дрозденко,Соломонович,Ч,2008-01-16,Analyst,хутір Винники,+380 30 272 48 93,fastenkoievhen@example.com
Сергій,Василенко,Йосипович,Ч,1987-01-20,Analyst,село Любомль,+380 60 799-18-68,albertdanko@example.net
Дмитро,Кащенко,Ростиславович,Ч,1987-04-16,Analyst,хутір Петрово-Красносілля,+380 63 516-13-48,zhohol@example.net
Ярослава,Корпанюк,Марківна,Ж,2005-12-04,Analyst,село Путивль,095 431-94-87,shutkodaryna@example.com
Альберт,Сірченко,Геннадійович,Ч,1969-01-21,Developer,селище Трускавець,758-57-85,moskalvarvara@example.org
Альбіна,Ніколюк,Панасівна,Ж,1967-02-12,Developer,селище Харцизьк,688 13 66,halynashvaika@example.net
Андрій,Верес,Святославович,Ч,1993-05-24,HR,хутір Богуслав,877-95-63,omelianshyian@example.org
Володимира,Рябовіл,Федорівна,Ж,2005-06-09,Developer,хутір Виноградів,040 081-29-91,xprymachenko@example.net
Галина,Чміль,Лесівна,Ж,1995-12-03,Developer,хутір Біляївка,374-16-35,umanetsavhustyn@example.net
Галина,Верховинець,Кирилівна,Ж,2002-10-19,Developer,місто Молочанськ,+380 78 013-14-55,sviatoslavkhmara@example.org
Богданна,Доценко,Ростиславівна,Ж,1987-03-13,HR,село Іловайськ,+380 30 722-90-22,askyrda@example.com
Валерій,Влох,Богуславович,Ч,1980-01-23,HR,місто Горохів,+380 23 011-08-38,iaremamishchenko@example.com
Маруся,Девдюк,Глібівна,Ж,1971-11-19,Analyst,хутір Севастополь,+380 74 467 05 64,volodymyra68@example.org
Леон,Гайдамака,Владиславович,Ч,1978-07-18,Developer,хутір Камінь-Каширський,275 07 48,zlatoslava30@example.com
Святослава,Пилипенко,Данівна,Ж,1939-04-11,Manager,село Бердянськ,256-00-67,eartymyshyna@example.net
Федір,Ажажа,Геннадійович,Ч,1994-03-10,Manager,місто Чигирин,+380 (73) 486-15-75,makarartymovych@example.com
Кирило,Шахрай,Володимирович,Ч,1989-10-27,HR,селище Алчевськ,343-43-55,dubynavalerii@example.org
Онисим,Баран,Зиновійович,Ч,1947-02-22,Developer,хутір Куп'янськ,+380 82 791 81 91,nataliia86@example.com
Омелян,Мазепа,Олексович,Ч,1998-06-15,HR,село Шаргород,041 761 31 18,kolesnychenkoborys@example.org
Валентина,Філіпенко,Віталіївна,Ж,1985-04-11,Analyst,хутір Географія Вільнянська,160-94-61,havrylopryimak@example.net
Зорян,Яковенко,Святославович,Ч,1968-11-26,Manager,хутір Луганськ,000-08-63,solomondemianenko@example.com
Анжела,Пʼятаченко,Мартинівна,Ж,1953-10-10,Analyst,місто Калинівка ,+380 31 792 82 68,ashvachka@example.org
Мирослав,Євтушенко,Вʼячеславович,Ч,1949-05-13,Developer,селище Броди,+380 72 364-30-21,umanetsdanylo@example.org
Соломон,Петренко,Тимофійович,Ч,1982-08-16,Analyst,хутір Арциз,672 32 08,ihnat15@example.com
Дмитро,Гайворонський,Єфремович,Ч,1976-08-31,Analyst,селище Городище ,084 270 63 77,hanna18@example.com
Валентина,Цісик,Тарасівна,Ж,2008-04-10,Analyst,місто Дубровиця,+380 81 288-56-97,pylypenkotaras@example.org
Мартин,Деряжний,Русланович,Ч,1978-11-20,Manager,село Бориспіль,052 172-97-66,hoholvladyslav@example.org
Лілія,Мірошниченко,Максимівна,Ж,1973-01-31,Manager,місто Боково-Хрустальне,655 93 07,deinekaandrii@example.org
Ілля,Теліженко,Пантелеймонович,Ч,1968-09-20,Analyst,село Рожище,095 660 13 52,prokhirholyk@example.org
Арсен,Овчаренко,Григорійович,Ч,2004-09-27,Manager,селище Жовква,+380 89 932-69-46,orysiakhmara@example.org
Давид,Фартушняк,Стефанович,Ч,1941-09-02,Developer,місто Зимогір'я,501 81 48,vovkadam@example.net
Любов,Оніщук,Кирилівна,Ж,1938-02-03,Manager,хутір Миргород,+380 37 186-26-93,deinekazlatoslava@example.com
Хома,Шахрай,Августинович,Ч,1957-02-09,Manager,село Енергодар,488 57 66,liza91@example.org
Йосип,Царенко,Йосипович,Ч,1998-08-16,HR,село Радивилів,+380 46 210-56-51,milenashchors@example.com
Оксана,Сірченко,Захарівна,Ж,1999-06-26,Developer,місто Приморськ (Україна),+380 61 397-69-03,klyment19@example.net
Трохим,Терещенко,Арсенович,Ч,1975-07-08,HR,місто Костянтинівка,002 841-34-38,boryslavshtokalo@example.net
Аліна,Гаврилишин,Пилипівна,Ж,1989-10-30,Manager,селище Тисмениця,056 521-39-04,sofiia96@example.net
Христина,Скиба,Вадимівна,Ж,1997-01-20,Manager,село Мерефа,054 330 69 47,hchmil@example.com
Зорян,Лесик,Єфремович,Ч,1995-01-21,Analyst,село Іллінці,+380 24 553-13-48,albertdrobakha@example.net
Хома,Забарний,Валерійович,Ч,1979-12-09,Manager,село Новогродівка,598 40 04,vitaliisuprunenko@example.net
Златослава,Литвин,Богодарівна,Ж,1959-06-11,Analyst,хутір Ямпіль,+380 69 395-43-66,andriichukhryhorii@example.org
Єва,Копитко,Євгенівна,Ж,1990-10-18,Developer,село Червоноград,+380 77 211-92-52,oskyba@example.net
Ада,Єременко,Васильівна,Ж,1965-11-09,Analyst,місто Нікополь,+380 (97) 650-30-47,omelianbashpolchenko@example.com
Христина,Остапчук,Зорянівна,Ж,2005-06-18,HR,хутір Новомиргород,+380 81 403 25 37,viacheslav35@example.com
Антон,Черненко,Йосипович,Ч,1976-07-07,Analyst,селище Ізюм,028 279-13-71,nteslenko@example.net
Веніямин,Шовкопляс,Едуардович,Ч,2001-08-30,Analyst,село Калинівка ,+380 59 253-39-18,khomykzlatoslava@example.org
Азар,Ємельяненко,Варфоломійович,Ч,1981-09-19,Developer,місто Умань,914-64-31,liubov85@example.org
Богдан,Архимович,Дмитрович,Ч,1984-06-18,Analyst,селище Сквира,480-77-61,hlibkozak@example.com
Вʼячеслав,Супруненко,Пантелеймонович,Ч,1990-01-28,Manager,село Теребовля,021 830 68 85,teslenkoroman@example.net
Демʼян,Коваленко,Данилович,Ч,1953-01-22,Manager,село Українка ,007 373 11 22,hliblevchenko@example.net
Ігнат,Яценко,Петрович,Ч,1963-03-21,Analyst,селище Добромиль,+380 72 581-40-39,semendanylchuk@example.net
Ада,Фурс,Романівна,Ж,1954-07-25,Developer,селище Євпаторія,+380 (73) 570-65-48,liubov54@example.com
Станіслав,Хомик,Альбертович,Ч,1964-11-14,Developer,місто Білгород-Дністровський,003 427 94 62,liubov87@example.org
Софія,Алексеєнко,Богодарівна,Ж,1976-02-28,Developer,місто Знам'янка,023 022 75 40,dubynakhoma@example.org
Ірина,Канівець,Владиславівна,Ж,1998-09-09,Analyst,місто Красноперекопськ,096 798-65-37,edatsiuk@example.com
Климент,Шило,Альбертович,Ч,1995-12-20,Developer,місто Костянтинівка,+380 (68) 022-40-06,maryna09@example.com
Данило,Сімашкевич,Васильович,Ч,1950-01-02,Developer,місто Бахмут,+380 95 765 97 03,makarromanenko@example.net
Герман,Іваничук,Павлович,Ч,2004-07-07,Manager,місто Курахове,595-86-65,lukian96@example.com
Мирослав,Оліфіренко,Святославович,Ч,1985-06-21,Developer,селище Пирятин,+380 85 178-13-50,lukian42@example.net
Єлисавета,Корбут,Андріївна,Ж,1998-02-06,HR,хутір Тисмениця,213 34 21,qiashchenko@example.net
Маруся,Матвієнко,Германівна,Ж,1971-04-02,Manager,селище Свалява,042 140-97-12,kartymyshyn@example.net
Спас,Гоголь,Яковович,Ч,1945-05-19,Developer,село Щолкіне,523 25 90,leoniashchenko@example.org
Варфоломій,Верховинець,Артемович,Ч,2003-11-25,Manager,село Бахчисарай,935 32 07,androshchukvalerii@example.com
Алла,Перепелиця,Федорівна,Ж,1949-04-03,Developer,село Сторожинець,078 781 94 75,marianaiatsenko@example.com
Миколай,Цибуленко,Бориславович,Ч,2000-04-27,Developer,селище Очаків,099 305 29 96,eduardsomko@example.com
Світлана,Гузій,Ігнатівна,Ж,1964-09-16,Analyst,місто Шумськ,061 518-08-31,spaslytvynenko@example.net
Борис,Швачко,Амвросійович,Ч,1995-12-01,Manager,місто Буринь,005 243 96 99,zakhar95@example.net
Ярослава,Шухевич,Максимівна,Ж,1951-10-16,Manager,селище Очаків,+380 (99) 589-75-99,eibozhenkoborys@example.net
Едита,Аврамчук,Алевтинівна,Ж,1989-11-04,Developer,селище Сквира,052 73 54,roksolanavlasenko@example.net
